"IVC.division","IVC.formation","IVC.macrogroup_key","IVC.Name","Overall.Category","Overall.Bounds","Threat.criteria","Overall.rationale"
"1.A.3.Eg","1.A.3","M598","1.A.3.Eg.598 - Caribbean Montane Humid Forest","EN","VU -- CR","A1, A3","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.3.Eg.598 - Caribbean Montane Humid Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that the geographic distribution measured as woodland cover declined 56.7 % in the past 50 years; thus, the ecosystem is classified as Endangered under sub-criterion A1. Uncertainty in this estimate (90% C.I. 20.7 -- 76.4 %) suggests a plausible range from Least Concern to Endangered. It was estimated that the geographic distribution measured as woodland cover declined 82.9 % historically; thus, the ecosystem is classified as Endangered under sub-criterion A3. Uncertainty in this estimate (90% C.I. 62.5 -- 92.2 %) suggests a plausible range from Vulnerable to Critically Endangered. Thus the overall category is Endangered with plausible bounds Vulnerable to Critically Endangered."
"1.A.3.Eg","1.A.3","M600","1.A.3.Eg.600 - Mesoamerican Montane Humid Forest","NE",,,"At the time of assessment the spatial data for this Macrogroup was inconsistent, and the assessors decided no to include it in their evaluation."
"1.A.3.Eg","1.A.3","M601","1.A.3.Eg.601 - Mesoamerican Pine-Oak Forest","EN",,"A2b","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.3.Eg.601 - Mesoamerican Pine-Oak Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that, at the present rate of decline in tree cover, the geographic distribution could decline 66.1 % in a 50-year period; thus, the ecosystem is classified as Endangered under sub-criterion A2b. Uncertainty in this estimate (90% C.I. 58.6 -- 72.2 %) remains within the thresholds for this category. Thus the overall category is Endangered."
"1.A.3.Eg","1.A.3","M602","1.A.3.Eg.602 - Southern Mesoamerican Montane Humid Forest","VU",,"D1, D3","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.3.Eg.602 - Southern Mesoamerican Montane Humid Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. Mean relative severity of intensity in land use was 24.6%. Up to 88.7 % of the extent had a relative severity of 30 % or higher, exceeding the threshold for Vulnerable for subcriterion D1. Mean relative severity of intensity in land use was 33.7%. Up to 38.3 % of the extent had a relative severity of 50 % or higher, exceeding the threshold for Vulnerable for subcriterion D3. Thus the overall category is Vulnerable."
"1.A.3.Eh","1.A.3","M603","1.A.3.Eh.603 - Central Guianan Montane Humid Forest","EN","VU -- EN","C2a","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.3.Eh.603 - Central Guianan Montane Humid Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. Mean relative severity of projected change in environmental suitability was 62.2 (52.4 -- 77.5) %. Up to 64.5 % of the extent had a relative severity of 50 % or higher, exceeding the threshold for Endangered. Thus the overall category is Endangered with plausible bounds Vulnerable to Endangered."
"1.A.3.Eh","1.A.3","M604","1.A.3.Eh.604 - Eastern Guianan Montane Humid Forest","LC",,,"The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.3.Eh.604 - Eastern Guianan Montane Humid Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. None of these indicators exceeded the thresholds for Vulnerable. Thus the overall category is Least Concern."
"1.A.3.Ej","1.A.3","M606","1.A.3.Ej.606 - Northern Andean Montane & Upper Montane Humid Forest","CR","EN -- CR","A3","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.3.Ej.606 - Northern Andean Montane & Upper Montane Humid Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that the geographic distribution measured as woodland cover declined 92.1 % historically; thus, the ecosystem is classified as Critically Endangered under sub-criterion A3. Uncertainty in this estimate (90% C.I. 89.4 -- 94.2 %) suggests a plausible range from Endangered to Critically Endangered. Thus the overall category is Critically Endangered with plausible bounds Endangered to Critically Endangered."
"1.A.3.Ej","1.A.3","M607","1.A.3.Ej.607 - Northern Andean Lower Montane Humid Forest","EN",,"A3","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.3.Ej.607 - Northern Andean Lower Montane Humid Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that the geographic distribution measured as woodland cover declined 79 % historically; thus, the ecosystem is classified as Endangered under sub-criterion A3. Uncertainty in this estimate (90% C.I. 75.4 -- 82.0 %) remains within the thresholds for this category. Thus the overall category is Endangered."
"1.A.3.Ej","1.A.3","M609","1.A.3.Ej.609 - Northern Andes Venezuelan Coastal Ridge Forest","LC","LC -- VU",,"The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.3.Ej.609 - Northern Andes Venezuelan Coastal Ridge Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. None of these indicators exceeded the thresholds for Vulnerable. Thus the overall category is Least Concern with plausible bounds Least Concern to Vulnerable."
"1.A.3.Ej","1.A.3","M610","1.A.3.Ej.610 - Central Andean (Yungas) Montane & Upper Montane Humid Forest","EN","VU -- EN","A3","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.3.Ej.610 - Central Andean (Yungas) Montane & Upper Montane Humid Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that the geographic distribution measured as woodland cover declined 73.1 % historically; thus, the ecosystem is classified as Endangered under sub-criterion A3. Uncertainty in this estimate (90% C.I. 59.6 -- 82.0 %) suggests a plausible range from Vulnerable to Endangered. Thus the overall category is Endangered with plausible bounds Vulnerable to Endangered."
"1.A.3.Ej","1.A.3","M611","1.A.3.Ej.611 - Central Andean (Yungas) Lower Montane Humid Forest","NT","LC -- VU","A2b","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.3.Ej.611 - Central Andean (Yungas) Lower Montane Humid Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that, at the present rate of decline in tree cover, the geographic distribution could decline 31.7 % in a 50-year period. This is very close to the minimum threshold to assign a risk category; thus, the ecosystem is classified as Near Threatened under sub-criterion A2b. Uncertainty in this estimate (90% C.I. 29.8 -- 33.6 %) suggests a plausible range from Least Concern to Vulnerable. Thus the overall category is Near Threatened with plausible bounds Least Concern to Vulnerable."
"1.A.3.Ej","1.A.3","M612","1.A.3.Ej.612 - Bolivian-Tucuman Montane & Upper Montane Humid Forest","NT","LC -- NT","A3","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.3.Ej.612 - Bolivian-Tucuman Montane & Upper Montane Humid Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that the geographic distribution measured as woodland cover declined 50.1 % historically. This is very close to the minimum threshold to assign a risk category; thus, the ecosystem is classified as Near Threatened under sub-criterion A3. Uncertainty in this estimate (90% C.I. 49.6 -- 50.6 %) suggests a plausible range from Least Concern to Near Threatened. Thus the overall category is Near Threatened with plausible bounds Least Concern to Near Threatened."
"1.A.3.Ej","1.A.3","M613","1.A.3.Ej.613 - Bolivian-Tucuman Lower Montane Humid Forest","NT","NT -- VU","A2b","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.3.Ej.613 - Bolivian-Tucuman Lower Montane Humid Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that, at the present rate of decline in tree cover, the geographic distribution could decline 32.2 % in a 50-year period. This is very close to the minimum threshold to assign a risk category; thus, the ecosystem is classified as Near Threatened under sub-criterion A2b. Uncertainty in this estimate (90% C.I. 31.2 -- 33.2 %) suggests a plausible range from Near Threatened to Vulnerable. Thus the overall category is Near Threatened with plausible bounds Near Threatened to Vulnerable."
"1.A.3.Ej","1.A.3","M614","1.A.3.Ej.614 - Moist Puna Humid Forest","NE",,,"At the time of assessment the spatial data for this Macrogroup was inconsistent, and the assessors decided no to include it in their evaluation."
"1.A.3.Ej","1.A.3","M615","1.A.3.Ej.615 - Eastern Subandean Ridge Montane Humid Forest","VU","VU -- EN","A1, A3, D1, D3","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.3.Ej.615 - Eastern Subandean Ridge Montane Humid Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that the geographic distribution measured as woodland cover declined 39.1 % in the past 50 years; thus, the ecosystem is classified as Vulnerable under sub-criterion A1. Uncertainty in this estimate (90% C.I. 21.7 -- 52.7 %) suggests a plausible range from Least Concern to Endangered. It was estimated that the geographic distribution measured as woodland cover declined 62.9 % historically; thus, the ecosystem is classified as Vulnerable under sub-criterion A3. Uncertainty in this estimate (90% C.I. 53.1 -- 70.6 %) suggests a plausible range from Near Threatened to Endangered. Mean relative severity of intensity in land use was 27.2%. Up to 87.7 % of the extent had a relative severity of 30 % or higher, exceeding the threshold for Vulnerable for subcriterion D1. Mean relative severity of intensity in land use was 38.8%. Up to 55.6 % of the extent had a relative severity of 50 % or higher, exceeding the threshold for Vulnerable for subcriterion D3. Thus the overall category is Vulnerable with plausible bounds Vulnerable to Endangered."
"1.A.3.Ek","1.A.3","M616","1.A.3.Ek.616 - Brazilian Atlantic Montane Humid Forest","EN","VU -- EN","A1, A3","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.3.Ek.616 - Brazilian Atlantic Montane Humid Forest' was based on 5 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that the geographic distribution measured as woodland cover declined 51.7 % in the past 50 years; thus, the ecosystem is classified as Endangered under sub-criterion A1. Uncertainty in this estimate (90% C.I. 21.3 -- 70.4 %) suggests a plausible range from Least Concern to Endangered. It was estimated that the geographic distribution measured as woodland cover declined 77.3 % historically; thus, the ecosystem is classified as Endangered under sub-criterion A3. Uncertainty in this estimate (90% C.I. 59.7 -- 87.3 %) suggests a plausible range from Vulnerable to Endangered. Thus the overall category is Endangered with plausible bounds Vulnerable to Endangered."
"1.A.4.Ed","1.A.4","M617","1.A.4.Ed.617 - Caribbean Swamp","EN","EN -- CR","A1, A3, D2b","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.4.Ed.617 - Caribbean Swamp' was based on 6 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, estimated current changes in surface water, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that the geographic distribution measured as woodland cover declined 56.1 % in the past 50 years; thus, the ecosystem is classified as Endangered under sub-criterion A1. Uncertainty in this estimate (90% C.I. 21.9 -- 75.3 %) suggests a plausible range from Least Concern to Endangered. It was estimated that the geographic distribution measured as woodland cover declined 83.3 % historically; thus, the ecosystem is classified as Endangered under sub-criterion A3. Uncertainty in this estimate (90% C.I. 64.4 -- 92.2 %) suggests a plausible range from Vulnerable to Critically Endangered. Mean relative severity of potential defaunation was 66.1%. Up to 51.7 % of the extent had a relative severity of 80 % or higher, exceeding the threshold for Endangered under subcriterion D2b. Thus the overall category is Endangered with plausible bounds Endangered to Critically Endangered."
"1.A.4.Ed","1.A.4","M618","1.A.4.Ed.618 - Caribbean Floodplain Forest","NE",,,"At the time of assessment the spatial data for this Macrogroup was inconsistent, and the assessors decided no to include it in their evaluation."
"1.A.4.Ed","1.A.4","M619","1.A.4.Ed.619 - Mesoamerican Coastal Plain Swamp","VU",,"C2b, D1","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.4.Ed.619 - Mesoamerican Coastal Plain Swamp' was based on 6 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, estimated current changes in surface water, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. Mean relative severity of estimated decline in surface water was 39.8%. Up to 31.2 % of the extent had a relative severity of 80 % or higher, exceeding the threshold for Vulnerable. Mean relative severity of intensity in land use was 26.1%. Up to 81.6 % of the extent had a relative severity of 30 % or higher, exceeding the threshold for Vulnerable for subcriterion D1. Thus the overall category is Vulnerable."
"1.A.4.Ed","1.A.4","M620","1.A.4.Ed.620 - Mesoamerican Floodplain Forest","NT",,"C2b, D2b","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.4.Ed.620 - Mesoamerican Floodplain Forest' was based on 6 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, estimated current changes in surface water, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. The estimates of relative severity and extent of estimated decline in surface water were close to the thresholds for Vulnerable, so it was considered to be Near Threatened Estimates of relative severity and extent of potential defaunation were close to the thresholds for Vulnerable, so it was considered to be Near Threatened under subcriterion 34.9. Thus the overall category is Near Threatened."
"1.A.4.Ei","1.A.4","M621","1.A.4.Ei.621 - Guajiran Flooded Forest","EN",,"A3","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.4.Ei.621 - Guajiran Flooded Forest' was based on 6 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, estimated current changes in surface water, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that the geographic distribution measured as woodland cover declined 77.3 % historically; thus, the ecosystem is classified as Endangered under sub-criterion A3. Uncertainty in this estimate (90% C.I. 72.2 -- 81.4 %) remains within the thresholds for this category. Thus the overall category is Endangered."
"1.A.4.Ei","1.A.4","M622","1.A.4.Ei.622 - Choco-Darien Floodplain Forest","VU",,"A3, D1","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.4.Ei.622 - Choco-Darien Floodplain Forest' was based on 6 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, estimated current changes in surface water, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that the geographic distribution measured as woodland cover declined 56.6 % historically; thus, the ecosystem is classified as Vulnerable under sub-criterion A3. Uncertainty in this estimate (90% C.I. 52.3 -- 60.5 %) suggests a plausible range from Near Threatened to Vulnerable. Mean relative severity of intensity in land use was 25.3%. Up to 89.7 % of the extent had a relative severity of 30 % or higher, exceeding the threshold for Vulnerable for subcriterion D1. Thus the overall category is Vulnerable."
"1.A.4.Ei","1.A.4","M624","1.A.4.Ei.624 - Llanos Flooded & Swamp Forest","EN","VU -- CR","A1, A3","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.4.Ei.624 - Llanos Flooded & Swamp Forest' was based on 6 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, estimated current changes in surface water, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that the geographic distribution measured as woodland cover declined 55.2 % in the past 50 years; thus, the ecosystem is classified as Endangered under sub-criterion A1. Uncertainty in this estimate (90% C.I. 26.1 -- 72.9 %) suggests a plausible range from Least Concern to Endangered. It was estimated that the geographic distribution measured as woodland cover declined 82.6 % historically; thus, the ecosystem is classified as Endangered under sub-criterion A3. Uncertainty in this estimate (90% C.I. 66.6 -- 90.9 %) suggests a plausible range from Vulnerable to Critically Endangered. Thus the overall category is Endangered with plausible bounds Vulnerable to Critically Endangered."
"1.A.4.Ei","1.A.4","M625","1.A.4.Ei.625 - Guayaquil Flooded & Swamp Forest","CR","EN -- CR","A3","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.4.Ei.625 - Guayaquil Flooded & Swamp Forest' was based on 6 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, estimated current changes in surface water, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that the geographic distribution measured as woodland cover declined 91.7 % historically; thus, the ecosystem is classified as Critically Endangered under sub-criterion A3. Uncertainty in this estimate (90% C.I. 80.4 -- 96.5 %) suggests a plausible range from Endangered to Critically Endangered. Thus the overall category is Critically Endangered with plausible bounds Endangered to Critically Endangered."
"1.A.4.Ej","1.A.4","M626","1.A.4.Ej.626 - Guianan Riparian Forest","LC",,,"The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.4.Ej.626 - Guianan Riparian Forest' was based on 6 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, estimated current changes in surface water, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. None of these indicators exceeded the thresholds for Vulnerable. Thus the overall category is Least Concern."
"1.A.4.Ej","1.A.4","M627","1.A.4.Ej.627 - Guianan Swamp Forest","LC",,,"The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.4.Ej.627 - Guianan Swamp Forest' was based on 6 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, estimated current changes in surface water, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. None of these indicators exceeded the thresholds for Vulnerable. Thus the overall category is Least Concern."
"1.A.4.Ej","1.A.4","M628","1.A.4.Ej.628 - Orinoco Delta Swamp Forest","VU","VU -- EN","C2b","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.4.Ej.628 - Orinoco Delta Swamp Forest' was based on 6 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, estimated current changes in surface water, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. Mean relative severity of estimated decline in surface water was 41.5%. Up to 35 % of the extent had a relative severity of 80 % or higher, exceeding the threshold for Vulnerable. Thus the overall category is Vulnerable with plausible bounds Vulnerable to Endangered."
"1.A.4.Ek","1.A.4","M629","1.A.4.Ek.629 - Northern Andean Riparian & Flooded Forest","EN","EN -- CR","A1, A3","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.4.Ek.629 - Northern Andean Riparian & Flooded Forest' was based on 6 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, estimated current changes in surface water, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that the geographic distribution measured as woodland cover declined 57 % in the past 50 years; thus, the ecosystem is classified as Endangered under sub-criterion A1. Uncertainty in this estimate (90% C.I. 48.0 -- 64.5 %) suggests a plausible range from Vulnerable to Endangered. It was estimated that the geographic distribution measured as woodland cover declined 88 % historically; thus, the ecosystem is classified as Endangered under sub-criterion A3. Uncertainty in this estimate (90% C.I. 84.1 -- 91.0 %) suggests a plausible range from Endangered to Critically Endangered. Thus the overall category is Endangered with plausible bounds Endangered to Critically Endangered."
"1.A.4.Ek","1.A.4","M630","1.A.4.Ek.630 - Central Andean Riparian & Flooded Forest","VU",,"A2b, D1, D2b","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.4.Ek.630 - Central Andean Riparian & Flooded Forest' was based on 6 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, estimated current changes in surface water, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that, at the present rate of decline in tree cover, the geographic distribution could decline 47 % in a 50-year period; thus, the ecosystem is classified as Vulnerable under sub-criterion A2b. Uncertainty in this estimate (90% C.I. 44.7 -- 49.2 %) remains within the thresholds for this category. Mean relative severity of intensity in land use was 35.9%. Up to 59.9 % of the extent had a relative severity of 50 % or higher, exceeding the threshold for Vulnerable for subcriterion D1. Mean relative severity of potential defaunation was 46.2%. Up to 36.3 % of the extent had a relative severity of 80 % or higher, exceeding the threshold for Vulnerable for subcriterion D2b. Thus the overall category is Vulnerable."
"1.A.4.Ek","1.A.4","M631","1.A.4.Ek.631 - Bolivian-Tucuman Dry Valley Riparian Forest","VU","VU -- EN","A2b","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.4.Ek.631 - Bolivian-Tucuman Dry Valley Riparian Forest' was based on 6 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, estimated current changes in surface water, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that, at the present rate of decline in tree cover, the geographic distribution could decline 49 % in a 50-year period; thus, the ecosystem is classified as Vulnerable under sub-criterion A2b. Uncertainty in this estimate (90% C.I. 44.0 -- 53.5 %) suggests a plausible range from Vulnerable to Endangered. Thus the overall category is Vulnerable with plausible bounds Vulnerable to Endangered."
"1.A.4.Ek","1.A.4","M632","1.A.4.Ek.632 - Eastern Subandean Ridge Riparian & Flooded Forest","EN",,"A2b","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.4.Ek.632 - Eastern Subandean Ridge Riparian & Flooded Forest' was based on 6 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, estimated current changes in surface water, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that, at the present rate of decline in tree cover, the geographic distribution could decline 63.7 % in a 50-year period; thus, the ecosystem is classified as Endangered under sub-criterion A2b. Uncertainty in this estimate (90% C.I. 59.4 -- 67.4 %) remains within the thresholds for this category. Thus the overall category is Endangered."
"1.A.4.El","1.A.4","M633","1.A.4.El.633 - Western Amazon Floodplain Forest","NT",,"C2b","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.4.El.633 - Western Amazon Floodplain Forest' was based on 6 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, estimated current changes in surface water, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. The estimates of relative severity and extent of estimated decline in surface water were close to the thresholds for Vulnerable, so it was considered to be Near Threatened Thus the overall category is Near Threatened."
"1.A.4.El","1.A.4","M634","1.A.4.El.634 - Western Amazon Swamp Forest","VU",,"D1","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.4.El.634 - Western Amazon Swamp Forest' was based on 6 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, estimated current changes in surface water, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. Mean relative severity of intensity in land use was 21.9%. Up to 80.7 % of the extent had a relative severity of 30 % or higher, exceeding the threshold for Vulnerable for subcriterion D1. Thus the overall category is Vulnerable."
"1.A.4.El","1.A.4","M635","1.A.4.El.635 - Southwestern Amazon Floodplain Forest","VU","NT -- VU","C2a","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.4.El.635 - Southwestern Amazon Floodplain Forest' was based on 6 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, estimated current changes in surface water, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. Mean relative severity of projected change in environmental suitability was 51.1 (45.8 -- 58.0) %. Up to 58 % of the extent had a relative severity of 50 % or higher, exceeding the threshold for Vulnerable. Thus the overall category is Vulnerable with plausible bounds Near Threatened to Vulnerable."
"1.A.4.El","1.A.4","M636","1.A.4.El.636 - Southern Amazon Swamp Forest","VU",,"A2b","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.4.El.636 - Southern Amazon Swamp Forest' was based on 6 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, estimated current changes in surface water, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that, at the present rate of decline in tree cover, the geographic distribution could decline 35.3 % in a 50-year period; thus, the ecosystem is classified as Vulnerable under sub-criterion A2b. Uncertainty in this estimate (90% C.I. 34.4 -- 36.2 %) remains within the thresholds for this category. Thus the overall category is Vulnerable."
"1.A.4.El","1.A.4","M637","1.A.4.El.637 - Northern Amazon Floodplain Forest","NT","NT -- VU","C2a","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.4.El.637 - Northern Amazon Floodplain Forest' was based on 6 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, estimated current changes in surface water, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. The estimates of relative severity and extent of projected change in environmental suitability were close to the thresholds for Vulnerable, so it was considered to be Near Threatened Thus the overall category is Near Threatened with plausible bounds Near Threatened to Vulnerable."
"1.A.4.El","1.A.4","M638","1.A.4.El.638 - Central Amazon Floodplain Forest","VU",,"D1","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.4.El.638 - Central Amazon Floodplain Forest' was based on 6 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, estimated current changes in surface water, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. Mean relative severity of intensity in land use was 24.1%. Up to 84 % of the extent had a relative severity of 30 % or higher, exceeding the threshold for Vulnerable for subcriterion D1. Thus the overall category is Vulnerable."
"1.A.4.El","1.A.4","M639","1.A.4.El.639 - South-Central Amazon Floodplain Forest","VU","NT -- VU","A2b","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.4.El.639 - South-Central Amazon Floodplain Forest' was based on 6 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, estimated current changes in surface water, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. It was estimated that, at the present rate of decline in tree cover, the geographic distribution could decline 33.3 % in a 50-year period; thus, the ecosystem is classified as Vulnerable under sub-criterion A2b. Uncertainty in this estimate (90% C.I. 32.2 -- 34.5 %) suggests a plausible range from Near Threatened to Vulnerable. Thus the overall category is Vulnerable with plausible bounds Near Threatened to Vulnerable."
"1.A.4.El","1.A.4","M640","1.A.4.El.640 - Amazon Delta Swamp Forest","VU",,"D1, D3","The IUCN Red List of Ecosystem assessment of the Macrogroup '1.A.4.El.640 - Amazon Delta Swamp Forest' was based on 6 indicators evaluated over different time frames: past and historic decline in woodland cover, current extent and trends in tree cover, predicted future changes in climatic suitability, estimated current changes in surface water, past and historic changes in the intensity of land use, potential defaunation of medium and large mammals. Mean relative severity of intensity in land use was 30.7%. Up to 96.6 % of the extent had a relative severity of 30 % or higher, exceeding the threshold for Vulnerable for subcriterion D1. Mean relative severity of intensity in land use was 48.1%. Up to 82.2 % of the extent had a relative severity of 50 % or higher, exceeding the threshold for Vulnerable for subcriterion D3. Thus the overall category is Vulnerable."
